List of Securities,,,,,,,,,,,,,,,,,,,,,
Updated as at 24/07/2025,,,,,,,,,,,,,,,,,,,,,
Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter
16311,CIJDCOM@EC2509A,Derivative Warrants,,"2,500", ,HK0001144598,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16312,CI-MNIU@EC2510A,Derivative Warrants,,"10,000", ,HK0001144606,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16313,UBKUASO@EP2509B,Derivative Warrants,,"1,000", ,CH1445022499,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16314,UBJIANC@EC2603A,Derivative Warrants,,"10,000", ,CH1445022473,06/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16315,UBALIBA@EP2510A,Derivative Warrants,,"5,000", ,CH1445022523,21/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16316,UBSPDRG@EC2601A,Derivative Warrants,,500, ,CH1445022515,23/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16317,UB-NCI @EC2510A,Derivative Warrants,,"1,000", ,CH1445022507,08/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16320,UB-LINK@EC2510A,Derivative Warrants,,"1,000", ,CH1445022481,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16321,JPALUCO@EC2603A,Derivative Warrants,,"10,000", ,NLJPMSP07JV7,06/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16322,JPZHJIN@EC2511B,Derivative Warrants,,"5,000", ,NLJPMSP07JR5,25/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16323,JPSDGLD@EC2510B,Derivative Warrants,,"2,500", ,NLJPMSP07JQ7,15/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16324,BPMTUAN@EC2510E,Derivative Warrants,,"10,000", ,NLBNPHK1CPE7,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16325,BP-HSBC@EC2512A,Derivative Warrants,,"2,000", ,NLBNPHK1CPF4,17/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16326,SGSPDRG@EC2510A,Derivative Warrants,,500, ,            ,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16327,SGMTUAN@EC2510C,Derivative Warrants,,"10,000", ,            ,15/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16328,SGHSTEC@EC2510A,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16330,SG-CMOB@EC2510A,Derivative Warrants,,"5,000", ,            ,20/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16331,MS-HSI @EC2510E,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16332,UBALUCO@EC2603A,Derivative Warrants,,"10,000", ,CH1445026755,06/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16333,SGXIAMI@EC2510A,Derivative Warrants,,"10,000", ,            ,06/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16335,HSMTUAN@EC2510B,Derivative Warrants,,"10,000", ,HK0001145066,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16340,HS-HSI @EC2510G,Derivative Warrants,,"10,000", ,HK0001145074,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16341,GJXIAMI@EC2508C,Derivative Warrants,,"2,000", ,HK0001145082,08/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16343,GJJDCOM@EC2509B,Derivative Warrants,,"2,500", ,HK0001145090,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16344,MB-CGSH@EC2511A,Derivative Warrants,,"5,000", ,            ,11/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16345,BI-HSBC@EC2512A,Derivative Warrants,,"2,000", ,HK0001145108,17/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16346,BIJDCOM@EC2509C,Derivative Warrants,,"2,500", ,HK0001145116,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16347,BIALIBA@EC2511A,Derivative Warrants,,"10,000", ,HK0001145124,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16348,BIALIBA@EP2510A,Derivative Warrants,,"5,000", ,HK0001145132,21/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16350,BI-XYS @EC2609A,Derivative Warrants,,"10,000", ,HK0001145140,23/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
16352,BI-JDL @EC2510A,Derivative Warrants,,"1,000", ,HK0001145157,14/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16353,BI-CICC@EC2509A,Derivative Warrants,,"4,000", ,HK0001145165,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16354,BIHAESH@EC2510A,Derivative Warrants,,"2,000", ,HK0001145173,14/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16356,BITENCT@EC2509G,Derivative Warrants,,"10,000", ,HK0001145181,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16357,BI-LINK@EC2510A,Derivative Warrants,,"1,000", ,HK0001145199,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16358,BI-CHQG@EC2509A,Derivative Warrants,,"5,000", ,HK0001145207,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16360,BIXIAMI@EP2509E,Derivative Warrants,,"2,000", ,HK0001145215,05/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16361,BIMTUAN@EP2603A,Derivative Warrants,,"5,000", ,HK0001145223,30/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16362,BI-CGNP@EC2512A,Derivative Warrants,,"1,000", ,HK0001145231,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16363,HUMEITU@EC2512A,Derivative Warrants,,"2,500", ,HK0001145249,04/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16364,HUJDCOM@EP2512A,Derivative Warrants,,"2,500", ,HK0001145256,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16365,DS-SMIC@EC2603A,Derivative Warrants,,"2,500", ,            ,23/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16366,DSMIDEA@EC2510A,Derivative Warrants,,"5,000", ,            ,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16367,HSSPDRG@EC2510C,Derivative Warrants,,500, ,HK0001145264,16/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16368,CIMTUAN@EC2510B,Derivative Warrants,,"10,000", ,HK0001145272,28/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16369,CI-CNBM@EC2609A,Derivative Warrants,,"10,000", ,HK0001145280,23/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
16371,CT-TRIP@EP2510B,Derivative Warrants,,"5,000", ,DE000KJ879L2,02/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16372,CTCLIFE@EC2512A,Derivative Warrants,,"10,000", ,DE000KJ879C1,18/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16373,CT-LINK@EC2510A,Derivative Warrants,,"1,000", ,DE000KJ879M0,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16374,JPMTUAN@EC2510E,Derivative Warrants,,"10,000", ,NLJPMSP08MZ0,15/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16377,UB-MNIU@EC2510A,Derivative Warrants,,"10,000", ,CH1445026748,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16378,UBXIAMI@EC2509E,Derivative Warrants,,"10,000", ,CH1445026730,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16380,BPXIAMI@EC2509E,Derivative Warrants,,"2,000", ,NLBNPHK1CPZ2,04/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16381,SGJDCOM@EC2510A,Derivative Warrants,,"5,000", ,            ,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16382,MBGDINV@EC2603A,Derivative Warrants,,"10,000", ,            ,16/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16383,CTTENCT@EP2509B,Derivative Warrants,,"10,000", ,DE000KJ87905,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16384,HUTENCT@EC2512A,Derivative Warrants,,"10,000", ,HK0001146536,01/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16386,HUMTUAN@EC2510A,Derivative Warrants,,"10,000", ,HK0001146544,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16387,HU-BYD @EC2512A,Derivative Warrants,,"5,000", ,HK0001146551,18/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16388,HU-NIO @EC2512A,Derivative Warrants,,500, ,HK0001146569,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16389,MSJDCOM@EC2510B,Derivative Warrants,,"5,000", ,            ,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16390,UBMIDEA@EC2510A,Derivative Warrants,,"5,000", ,CH1438073491,24/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16391,UBMTUAN@EC2510E,Derivative Warrants,,"10,000", ,CH1438073509,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16392,UBJDCOM@EC2510C,Derivative Warrants,,"5,000", ,CH1438073517,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16393,UB-CRBH@EC2509A,Derivative Warrants,,"5,000", ,CH1438073483,16/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16394,CIAMCS3@EP2512A,Derivative Warrants,,"2,000", ,HK0001146577,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16395,CIAMCS3@EC2606A,Derivative Warrants,,"2,000", ,HK0001146585,29/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16396,CICSHST@EC2612A,Derivative Warrants,,"1,000", ,HK0001146593,30/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
16397,CI-LINK@EP2512A,Derivative Warrants,,"1,000", ,HK0001146601,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16398,CICSHST@EP2606A,Derivative Warrants,,"1,000", ,HK0001146619,30/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16399,BPCLIFE@EC2512A,Derivative Warrants,,"10,000", ,NLBNPHK1CQA3,18/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16400,HS-BYD @EC2508D,Derivative Warrants,,"5,000", ,HK0001147120,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16401,HSSPDRG@EC2602A,Derivative Warrants,,500, ,HK0001147138,20/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16402,HSSPDRG@EC2510D,Derivative Warrants,,500, ,HK0001147146,20/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16403,CT-BYD @EC2602A,Derivative Warrants,,"25,000", ,DE000KJ87921,11/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16404,SGZIJIN@EC2512A,Derivative Warrants,,"2,000", ,            ,17/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16405,CT-MNIU@EC2510A,Derivative Warrants,,"10,000", ,DE000KJ87970,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16407,CT-HKEX@EP2508B,Derivative Warrants,,"10,000", ,DE000KJ87913,26/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16408,CTAKESO@EC2511A,Derivative Warrants,,"10,000", ,DE000KJ87996,03/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16409,MSMTUAN@EC2510C,Derivative Warrants,,"10,000", ,            ,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16410,MSZIJIN@EC2512A,Derivative Warrants,,"2,000", ,            ,17/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16411,MSSPDRG@EC2510B,Derivative Warrants,,500, ,            ,20/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16412,MSSPDRG@EC2602A,Derivative Warrants,,500, ,            ,20/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16413,UB-BYD @EC2512A,Derivative Warrants,,"5,000", ,CH1441262529,18/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16414,UB-GEG @EC2512A,Derivative Warrants,,"10,000", ,CH1441262503,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16415,UBLENOV@EP2510A,Derivative Warrants,,"10,000", ,CH1441262511,14/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16416,UBZIJIN@EC2512A,Derivative Warrants,,"2,000", ,CH1441262388,17/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16417,JP-HSI @EC2510K,Derivative Warrants,,"10,000", ,NLJPMSP09U14,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16418,JPPOMRT@EC2511B,Derivative Warrants,,"20,000", ,NLJPMSP098Z1,03/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16419,JP-CHQG@EC2509A,Derivative Warrants,,"5,000", ,NLJPMSP099P0,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16420,SG-HSI @EC2510E,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16421,MBBYDEI@EC2510A,Derivative Warrants,,"5,000", ,            ,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16422,MBLFGHL@EC2511A,Derivative Warrants,,"5,000", ,            ,18/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16423,HU-BYD @EC2511A,Derivative Warrants,,"50,000", ,HK0001147310,06/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16424,HUSENTM@EC2511A,Derivative Warrants,,"1,000", ,HK0001147328,06/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16425,HUCNOOC@EC2510A,Derivative Warrants,,"5,000", ,HK0001147336,10/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16426,HUJDCOM@EC2509A,Derivative Warrants,,"2,500", ,HK0001147344,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16427,CTSPDRG@EC2510B,Derivative Warrants,,500, ,DE000KJ88AK9,20/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16428,HS-CMB @EC2508A,Derivative Warrants,,"5,000", ,HK0001147492,25/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16429,HUTENCT@EP2512B,Derivative Warrants,,"10,000", ,HK0001147500,02/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16432,HU-CMOB@EP2509A,Derivative Warrants,,"5,000", ,HK0001147518,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16433,HU-HSBC@EC2511A,Derivative Warrants,,"4,000", ,HK0001147526,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16434,CI-ICBC@EC2512A,Derivative Warrants,,"1,000", ,HK0001147534,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16435,CI-AIA @EP2607A,Derivative Warrants,,"10,000", ,HK0001147542,31/07/2026, , , , , , ,Y,,,, ,1 ,HKD,
16436,MB-CPIC@EC2512A,Derivative Warrants,,"2,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16437,MBAVICN@EC2609A,Derivative Warrants,,"5,000", ,            ,30/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
16438,CT-ICBC@EC2511A,Derivative Warrants,,"1,000", ,DE000KJ88AX2,06/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16441,MS-CMB @EC2508A,Derivative Warrants,,"5,000", ,            ,25/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16442,JPPOMRT@EP2511B,Derivative Warrants,,"20,000", ,NLJPMSP0B7W2,06/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16444,JPCLIFE@EP2510A,Derivative Warrants,,"5,000", ,NLJPMSP0D7T6,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16445,JPALIBA@EP2510A,Derivative Warrants,,"5,000", ,NLJPMSP0D5W4,21/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16450,JPCP&CC@EC2601A,Derivative Warrants,,"2,000", ,NLJPMSP0D582,27/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16451,BP-HSBC@EC2508D,Derivative Warrants,,"4,000", ,NLBNPHK1CR67,15/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16452,BPXIAMI@EC2509F,Derivative Warrants,,"2,000", ,NLBNPHK1CR75,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16454,BPTENCT@EC2509H,Derivative Warrants,,"10,000", ,NLBNPHK1CR83,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16455,BPMTUAN@EC2510F,Derivative Warrants,,"10,000", ,NLBNPHK1CR91,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16457,BP-HSBC@EC2511A,Derivative Warrants,,"4,000", ,NLBNPHK1CRA1,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16458,UB-HSBC@EC2511A,Derivative Warrants,,"4,000", ,CH1447648150,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16461,EATENCT@EC2512A,Derivative Warrants,,"5,000", ,HK0000928207,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16466,UBCP&CC@EC2601A,Derivative Warrants,,"2,000", ,CH1447648226,27/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16467,UBCLIFE@EP2510A,Derivative Warrants,,"5,000", ,CH1447648234,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16469,UB-CMB @EC2508B,Derivative Warrants,,"5,000", ,CH1447648242,25/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16471,GJMTUAN@EC2509D,Derivative Warrants,,"10,000", ,HK0001147732,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16473,BI-HSI @EC2510B,Derivative Warrants,,"10,000", ,HK0001147740,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16474,BI-HSI @EC2510C,Derivative Warrants,,"10,000", ,HK0001147757,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16475,BIPOMRT@EC2510A,Derivative Warrants,,"20,000", ,HK0001147765,24/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16476,BIXIAMI@EP2512A,Derivative Warrants,,"2,000", ,HK0001147773,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16477,BIAKESO@EC2510A,Derivative Warrants,,"10,000", ,HK0001147781,24/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16478,BI-WXAT@EC2606A,Derivative Warrants,,"10,000", ,HK0001147799,18/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16479,BI-CCB @EP2512A,Derivative Warrants,,"1,000", ,HK0001147807,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16481,BI-MNSO@EC2511A,Derivative Warrants,,"10,000", ,HK0001147815,03/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16482,BIPOMRT@EP2511A,Derivative Warrants,,"20,000", ,HK0001147823,07/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16483,CTCNOOC@EP2602A,Derivative Warrants,,"5,000", ,DE000KJ88A77,20/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16484,CTPETCH@EP2509A,Derivative Warrants,,"2,000", ,DE000KJ88A44,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16485,CTMTUAN@EC2510B,Derivative Warrants,,"10,000", ,DE000KJ88BD2,15/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16486,CT-BYD @EP2509B,Derivative Warrants,,"5,000", ,DE000KJ88A36,24/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16489,JPKUASO@EP2509B,Derivative Warrants,,"1,000", ,NLJPMSP0G205,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16490,JP-HSBC@EC2512A,Derivative Warrants,,"2,000", ,NLJPMSP0G1U4,17/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16491,HSXIAMI@EC2601A,Derivative Warrants,,"10,000", ,HK0001148268,23/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16492,HUALIBA@EC2510A,Derivative Warrants,,"5,000", ,HK0001148276,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16493,HU-HKEX@EC2509A,Derivative Warrants,,"10,000", ,HK0001148284,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16494,UB-HKEX@EP2511B,Derivative Warrants,,"10,000", ,CH1442180878,24/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16495,UBCNOOC@EP2602A,Derivative Warrants,,"5,000", ,CH1442162900,20/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16497,HS-CCB @EC2605A,Derivative Warrants,,"5,000", ,HK0001148292,21/05/2026, , , , , , ,Y,,,, ,1 ,HKD,
16498,HSAIRCN@EC2510A,Derivative Warrants,,"10,000", ,HK0001148300,21/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16500,CI-BYD @EP2511A,Derivative Warrants,,"5,000", ,HK0001148318,10/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16501,BP-ICBC@EC2512A,Derivative Warrants,,"1,000", ,NLBNPHK1CS90,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16502,JPCSHEN@EC2601A,Derivative Warrants,,"5,000", ,NLJPMSP0OJ40,30/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16503,HS-HKEX@EP2511B,Derivative Warrants,,"10,000", ,HK0001148623,24/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16505,HS-AIA @EP2511A,Derivative Warrants,,"2,000", ,HK0001148631,20/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16506,HSALIBA@EC2510C,Derivative Warrants,,"5,000", ,HK0001148649,06/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16508,HU-AIA @EP2509A,Derivative Warrants,,"2,000", ,HK0001148656,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16509,HUXPENG@EP2510A,Derivative Warrants,,"5,000", ,HK0001148664,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16510,MBBOCOM@EC2511A,Derivative Warrants,,"1,000", ,            ,28/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16511,MBFITHT@EC2609A,Derivative Warrants,,"5,000", ,            ,30/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
16513,MBCLIFE@EC2601A,Derivative Warrants,,"5,000", ,            ,30/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16515,MBPICCG@EC2512B,Derivative Warrants,,"1,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16516,MB-ICBC@EC2512B,Derivative Warrants,,"1,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16517,MBCITSE@EC2511A,Derivative Warrants,,"5,000", ,            ,28/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16518,BITENCT@EP2509B,Derivative Warrants,,"10,000", ,HK0001148672,03/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16519,BITENCT@EC2508E,Derivative Warrants,,"10,000", ,HK0001148680,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16521,MS-CKH @EC2511A,Derivative Warrants,,"5,000", ,            ,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16523,MS-CLP @EC2511A,Derivative Warrants,,"5,000", ,            ,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16524,MS-LINK@EC2511A,Derivative Warrants,,"1,000", ,            ,11/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16525,MSHK&CG@EC2509A,Derivative Warrants,,"1,000", ,            ,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16527,CT-LINK@EP2512A,Derivative Warrants,,"1,000", ,DE000KJ88BT8,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16529,CT-GEG @EC2509A,Derivative Warrants,,"10,000", ,DE000KJ88BS0,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16530,CI-HKEX@EP2512A,Derivative Warrants,,"10,000", ,HK0001148698,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16531,CI-CMB @EP2512A,Derivative Warrants,,"5,000", ,HK0001148706,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16532,CISANDS@EC2604A,Derivative Warrants,,"4,000", ,HK0001148714,30/04/2026, , , , , , ,Y,,,, ,1 ,HKD,
16533,SG-HKEX@EP2511B,Derivative Warrants,,"10,000", ,            ,24/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16534,SG-AIA @EP2607A,Derivative Warrants,,"10,000", ,            ,24/07/2026, , , , , , ,Y,,,, ,1 ,HKD,
16535,SGTENCT@EC2510A,Derivative Warrants,,"10,000", ,            ,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16536,SG-HSBC@EP2609A,Derivative Warrants,,"2,000", ,            ,23/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
16537,HSPOMRT@EP2509A,Derivative Warrants,,"20,000", ,HK0001148722,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16538,JP-MNIU@EC2510A,Derivative Warrants,,"10,000", ,NLJPMSP0PBD8,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16539,JP-GEG @EC2509A,Derivative Warrants,,"10,000", ,NLJPMSP0P6A4,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16541,JP-HKEX@EP2511B,Derivative Warrants,,"10,000", ,NLJPMSP0P511,24/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16542,UB-HSI @EC2510J,Derivative Warrants,,"10,000", ,CH1447638441,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16543,GJ-HSBC@EP2609A,Derivative Warrants,,"2,000", ,HK0001149159,23/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
16545,DS-LINK@EC2512A,Derivative Warrants,,"1,000", ,            ,12/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16546,UB-GEG @EC2509A,Derivative Warrants,,"10,000", ,CH1447638433,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16548,CI-CTFJ@EC2603A,Derivative Warrants,,"2,000", ,HK0001149167,31/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16550,CIJDCOM@EC2511A,Derivative Warrants,,"5,000", ,HK0001149175,26/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16551,CT-LINK@EC2509A,Derivative Warrants,,500, ,DE000KJ88B50,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16552,JP-GCL @EC2602A,Derivative Warrants,,"1,000", ,NLJPMSP0PBW8,20/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16554,JP-CRBH@EC2509B,Derivative Warrants,,"5,000", ,NLJPMSP0PQN5,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16555,HUHUAHO@EC2509B,Derivative Warrants,,"5,000", ,HK0001149480,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16556,BI-SMIC@EC2512B,Derivative Warrants,,"25,000", ,HK0001149498,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16557,BI-SMIC@EC2603A,Derivative Warrants,,"2,500", ,HK0001149506,17/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16558,DSLENOV@EC2510A,Derivative Warrants,,"10,000", ,            ,20/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
